Title,Authors,Journal,Year,DOI,Source,Publications,Yes No
The effects of maximum ambient temperature and heatwaves on dengue infections in the tropical city-state of Singapore - A time series analysis,"Seah, A",SCIENCE OF THE TOTAL ENVIRONMENT,2021,10.1016/j.scitotenv.2021.145117,WoS,9,0
"Abnormal ambient temperature change increases the risk of out-of-hospital cardiac arrest: A systematic review and meta-analysis of exposure types, risk, and vulnerable populations","Wu, QY",SCIENCE OF THE TOTAL ENVIRONMENT,2023,10.1016/j.scitotenv.2022.160554,WoS,9,1
Anthropogenic climate change exacerbates the risk of successive flood-heat extremes: Multi-model global projections based on the Inter-Sectoral Impact Model Intercomparison Project,"Zhou, J",SCIENCE OF THE TOTAL ENVIRONMENT,2023,10.1016/j.scitotenv.2023.164274,WoS,9,0
"Immediate and delayed effects of a heatwave and<i> Prorocentrum</i><i> lima</i> ((Ehrenberg) Stein 1878) bloom on the toxin accumulation, physiology, and survival of the oyster<i> Magallana</i><i> gigas</i> (Thunberg, 1793)","Funesto, EGM",SCIENCE OF THE TOTAL ENVIRONMENT,2023,10.1016/j.scitotenv.2023.164485,WoS,9,0
"Perceptions of heat-health impacts and the effects of knowledge and preventive actions by outdoor workers in Hanoi, Vietnam","Lohrey, S",SCIENCE OF THE TOTAL ENVIRONMENT,2021,10.1016/j.scitotenv.2021.148260,WoS,9,0
Environmental heat-related health symptoms among community in a tropical city,"Aghamohammadi, N",SCIENCE OF THE TOTAL ENVIRONMENT,2021,10.1016/j.scitotenv.2021.146611,WoS,9,0
Geographical disparities in the impacts of heat on diabetes mortality and the protective role of greenness in Thailand: A nationwide case-crossover analysis,"He, YL",SCIENCE OF THE TOTAL ENVIRONMENT,2020,10.1016/j.scitotenv.2019.135098,WoS,9,0
Evidence of alliesthesia during a neighborhood thermal walk in a hot and dry city,"Dzyuban, Y",SCIENCE OF THE TOTAL ENVIRONMENT,2022,10.1016/j.scitotenv.2022.155294,WoS,9,0
Environmental impacts and greenhouse gas emissions assessment for energy recovery and material recycle of the wastewater treatment plant,"Nguyen, TKL",SCIENCE OF THE TOTAL ENVIRONMENT,2021,10.1016/j.scitotenv.2021.147135,WoS,9,0
Employing gridded-based dataset for heatwave assessment and future projection in Peninsular Malaysia,"Sa'adi, Z",THEORETICAL AND APPLIED CLIMATOLOGY,2024,10.1007/s00704-024-04946-2,WoS,9,1
Appraising the historical and projected spatiotemporal changes in the heat index in Bangladesh,"Rahman, MB",THEORETICAL AND APPLIED CLIMATOLOGY,2021,10.1007/s00704-021-03705-x,WoS,9,0
Spatiotemporal trends of temperature extremes in Bangladesh under changing climate using multi-statistical techniques,"Mallick, J",THEORETICAL AND APPLIED CLIMATOLOGY,2022,10.1007/s00704-021-03828-1,WoS,9,0
The unsung role of SST in simulating mesoscale events: an evaluation of August 2018 extreme rainfall over Kerala using WRF model,"Thomas, L",THEORETICAL AND APPLIED CLIMATOLOGY,2023,10.1007/s00704-022-04308-w,WoS,9,0
Evaluation of heat stress threshold and impacts on milk yield in dairy cattle crossbreds in a hot and humid climate,"Michael, P",THEORETICAL AND APPLIED CLIMATOLOGY,2023,10.1007/s00704-023-04549-3,WoS,9,0
"Patterns and drivers of heavy and extreme hourly rainfall events over Metro Manila, Philippines","Taña, EAS",THEORETICAL AND APPLIED CLIMATOLOGY,2024,10.1007/s00704-024-04899-6,WoS,9,0
Investigating the relationship between land alteration and the urban heat island of Seville city using multi-temporal Landsat data,"Halder, B",THEORETICAL AND APPLIED CLIMATOLOGY,2022,10.1007/s00704-022-04180-8,WoS,9,0
Delineation of urban expansion and drought-prone areas using vegetation conditions and other geospatial indices,"Halder, B",THEORETICAL AND APPLIED CLIMATOLOGY,2022,10.1007/s00704-022-04108-2,WoS,9,0
Variability of climate-induced rice yields in northwest Bangladesh using multiple statistical modeling,"Islam, AMT",THEORETICAL AND APPLIED CLIMATOLOGY,2022,10.1007/s00704-021-03909-1,WoS,9,0
Climate change over Indonesia and its impact on nutmeg production: An analysis under high-resolution CORDEX-CORE regional simulation framework,"Anripa, N",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2023,10.1002/joc.8098,WoS,8,0
Changes in temperature extremes and their relationship withENSOin Malaysia from 1985 to 2018,"Tan, ML",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2021,10.1002/joc.6864,WoS,8,1
Future exposure of rainfall and temperature extremes to the most populous island of Indonesia: A projection based on CORDEX simulation,"Hendrawan, VSA",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2024,10.1002/joc.8537,WoS,8,0
Simplified equations for wet bulb globe temperature estimation in Bangladesh,"Kamal, ASMM",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2024,10.1002/joc.8402,WoS,8,0
Impact of solar geoengineering on temperatures over the Indonesian Maritime Continent,"Kuswanto, H",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2022,10.1002/joc.7391,WoS,8,0
The effect of urbanization on temperature indices in the Philippines,"Manalo, JA",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2022,10.1002/joc.7276,WoS,8,1
Spatial and temporal characteristics of near-surface air temperature across local climate zones in a tropical city,"Roth, M",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2022,10.1002/joc.7862,WoS,8,1
Global pattern of short-term concurrent hot and dry extremes and its relationship to large-scale climate indices,"Zhang, HY",INTERNATIONAL JOURNAL OF CLIMATOLOGY,2020,10.1002/joc.6555,WoS,8,1
Valuation of a Heatwave Early Warning System for Mitigating Risks Associated with Heat-Related Illness in Central Vietnam,"Kien, ND",SUSTAINABILITY,2023,10.3390/su152115342,WoS,8,1
Sensitivity of Photosynthesis to Warming in Two Similar Species of the Aquatic Angiosperm <i>Ruppia</i> from Tropical and Temperate Habitats,"Rasmusson, LM",SUSTAINABILITY,2021,10.3390/su13169433,WoS,8,0
"Spatial Planning and Systems Thinking Tools for Climate Risk Reduction: A Case Study of the Andaman Coast, Thailand","McMillan, JM",SUSTAINABILITY,2022,10.3390/su14138022,WoS,8,0
Changes in Concurrent Meteorological Extremes of Rainfall and Heat under Divergent Climatic Trajectories in the Guangdong-Hong Kong-Macao Greater Bay Area,"Wang, M",SUSTAINABILITY,2024,10.3390/su16052153,WoS,8,0
Applications of Models and Tools for Mesoscale and Microscale Thermal Analysis in Mid-Latitude Climate Regions-A Review,"Lobaccaro, G",SUSTAINABILITY,2021,10.3390/su132212385,WoS,8,0
Synthesizing Multi-Layer Perceptron Network with Ant Lion Biogeography-Based Dragonfly Algorithm Evolutionary Strategy Invasive Weed and League Champion Optimization Hybrid Algorithms in Predicting Heating Load in Residential Buildings,"Moayedi, H",SUSTAINABILITY,2021,10.3390/su13063198,WoS,8,0
A Comparative Study of Cooling Performance and Thermal Comfort under Street Market Shades and Tree Canopies in Tropical Savanna Climate,"Jareemit, D",SUSTAINABILITY,2022,10.3390/su14084653,WoS,8,0
Changing Urban Temperature and Rainfall Patterns in Jakarta: A Comprehensive Historical Analysis,"Maheng, D",SUSTAINABILITY,2024,10.3390/su16010350,WoS,8,0
"Compound climate extremes in China: Trends, causes, and projections","Yu, YF",ATMOSPHERIC RESEARCH,2023,10.1016/j.atmosres.2023.106675,WoS,7,0
Spatiotemporal changes in Universal Thermal Climate Index in the Middle East and North Africa,"Hamed, MM",ATMOSPHERIC RESEARCH,2023,10.1016/j.atmosres.2023.107008,WoS,7,0
Urbanization-induced changes in extreme climate indices in Thailand during 1970-2019,"Pimonsree, S",ATMOSPHERIC RESEARCH,2022,10.1016/j.atmosres.2021.105882,WoS,7,0
Assessing exposure to climate extremes over the Arabian Peninsula using ERA5 reanalysis data: Spatial distribution and temporal trends,"Al-Sakkaf, AS",ATMOSPHERIC RESEARCH,2024,10.1016/j.atmosres.2024.107224,WoS,7,0
