,0
0,*CLIMATE
1,"# ascii climate file from VNM_Ho.Chi.Minh-Tan.Son.Nhat.Intl.AP EPW file,"
2,# defined in: .\EPW_Output\VNM_SVN_Ho.Chi.Minh-Tan.Son.Nhat.Intl.AP.489000_TMYx.clm
3,# col 1: Diffuse solar on the horizontal (W/m**2)
4,# col 2: External dry bulb temperature   (Tenths DEG.C)
5,# col 3: Direct normal solar intensity   (W/m**2)
6,# col 4: Prevailing wind speed           (Tenths m/s)
7,# col 5: Wind direction     (clockwise deg from north)
8,# col 6: Relative humidity               (Percent)
9,Ho.Chi.Minh-Tan.Son.Nhat.Intl.AP - VNM     # site name
10," 1960,10.82,1.65,0   # year, latitude, long diff, direct normal rad flag"
11," 1,365    # period (julian days)"
12,* day  1 month  1
13," 0,222,0,21,20,76"
14," 0,211,0,31,360,84"
15," 0,205,0,28,351,83"
16," 0,200,0,24,358,82"
17," 0,194,0,21,340,81"
18," 0,189,0,21,340,87"
19," 0,194,0,10,340,84"
20," 40,206,508,31,360,81"
21," 75,224,693,41,22,71"
22," 94,243,818,52,27,62"
23," 105,261,881,62,360,54"
24," 111,268,913,52,27,52"
25," 112,276,923,41,18,51"
26," 110,283,910,31,360,49"
27," 103,287,874,41,5,46"
28," 90,290,805,52,3,42"
29," 71,294,676,62,360,39"
30," 36,275,0,62,6,42"
31," 7,256,0,62,360,46"
32," 0,244,0,62,360,48"
33," 0,233,0,62,360,51"
34," 0,222,0,57,13,54"
35," 0,211,0,51,360,57"
36," 0,202,0,51,14,60"
37,* day  2 month  1
38," 0,194,0,51,360,63"
39," 0,189,0,31,360,65"
40," 0,183,0,31,5,69"
41," 0,178,0,31,1,73"
42," 0,172,0,31,360,78"
43," 0,172,0,31,360,81"
44," 0,167,0,31,360,84"
45," 39,172,507,21,340,84"
46," 74,194,690,35,5,74"
47," 93,217,813,48,7,65"
48," 104,239,877,62,50,57"
49," 110,259,907,57,359,51"
50," 112,278,916,51,360,44"
51," 111,283,892,51,360,43"
52," 109,294,838,51,360,40"
53," 96,294,779,51,352,40"
54," 71,294,668,51,360,40"
55," 36,280,0,41,351,45"
56," 7,267,0,31,360,50"
57," 0,244,0,51,360,60"
58," 0,233,0,41,360,62"
59," 0,220,0,41,21,65"
60," 0,206,0,41,360,68"
61," 0,198,0,36,9,70"
62,* day  3 month  1
63," 0,189,0,31,340,74"
64," 0,189,0,31,360,73"
65," 0,189,0,21,320,72"
66," 0,184,0,21,354,73"
67," 0,178,0,21,320,75"
68," 0,172,0,31,320,78"
69," 0,167,0,21,340,84"
70," 39,167,501,31,340,84"
71," 74,189,682,41,340,74"
72," 94,209,802,36,348,68"
73," 107,228,861,31,360,61"
74," 111,245,898,26,309,56"
75," 111,261,911,21,360,50"
76," 128,272,850,31,300,47"
77," 169,278,618,31,323,49"
78," 155,283,447,31,330,50"
